iter	Passed	Remaining
178	352	1616
179	353	1611
180	356	1611
181	357	1605
182	358	1599
183	359	1592
184	359	1585
185	360	1578
186	361	1572
187	362	1566
188	363	1560
189	364	1553
190	365	1547
191	366	1541
192	367	1536
193	368	1531
194	370	1527
195	371	1521
196	371	1515
197	372	1510
198	373	1504
199	374	1499
200	376	1497
201	377	1491
202	378	1487
203	379	1481
204	380	1476
205	381	1470
206	382	1464
207	383	1461
208	384	1456
209	385	1451
210	386	1446
211	387	1440
212	389	1437
213	390	1433
214	391	1428
215	392	1423
216	393	1418
217	393	1413
218	394	1407
219	395	1402
220	396	1398
221	398	1396
222	399	1391
223	400	1386
224	401	1382
225	402	1378
226	404	1376
227	405	1372
228	406	1367
229	407	1362
230	407	1357
231	408	1353
232	409	1348
233	410	1344
234	411	1339
235	413	1337
236	414	1333
237	415	1329
238	416	1325
239	417	1320
240	418	1316
241	419	1312
242	420	1308
243	421	1305
244	422	1301
245	423	1297
246	425	1297
247	426	1294
248	427	1290
249	429	1289
250	430	1285
251	431	1281
252	432	1277
253	433	1273
254	434	1269
255	435	1265
256	436	1263
257	438	1259
258	440	1258
259	441	1256
260	442	1253
261	444	1252
262	446	1250
263	447	1248
264	449	1246
265	450	1243
266	451	1240
267	452	1236
268	453	1232
269	454	1229
270	456	1227
271	457	1224
272	458	1220
273	459	1216
274	460	1213
275	461	1210
276	462	1207
277	463	1204
278	464	1201
279	465	1197
280	466	1194
281	467	1190
282	468	1188
283	470	1185
284	471	1183
285	472	1180
286	473	1176
287	474	1173
288	475	1170
289	476	1166
290	477	1163
291	478	1159
292	479	1156
293	480	1153
294	481	1149
295	482	1146
296	483	1143
297	484	1140
298	485	1137
299	486	1135
300	487	1132
301	488	1129
302	489	1126
303	491	1124
304	492	1121
305	493	1118
306	493	1115
307	494	1111
308	495	1108
309	496	1105
310	497	1102
311	498	1099
312	501	1099
313	502	1097
314	503	1095
315	505	1094
316	506	1090
317	507	1087
318	508	1084
319	509	1081
320	509	1078
321	510	1075
322	511	1072
323	512	1069
324	514	1067
325	516	1067
326	517	1064
327	518	1062
328	520	1060
329	521	1059
330	522	1056
331	523	1054
332	524	1051
333	525	1048
334	526	1045
335	528	1044
336	530	1043
337	531	1040
338	532	1038
339	534	1037
340	535	1034
341	536	1031
342	537	1029
343	538	1026
344	539	1023
345	540	1020
346	541	1018
347	542	1016
348	544	1015
349	545	1012
350	546	1011
351	548	1010
352	549	1007
353	550	1004
354	551	1002
355	552	999
356	553	996
357	554	994
358	555	991
359	557	991
360	559	990
361	560	987
362	562	986
363	563	983
364	564	981
365	564	978
366	565	975
367	566	973
368	567	970
369	568	967
370	569	965
371	570	963
372	572	962
373	573	960
374	575	958
375	576	957
376	577	954
377	578	951
378	579	949
379	580	946
380	581	944
381	582	941
382	582	939
383	583	936
384	585	935
385	587	935
386	589	933
387	590	931
388	592	930
389	593	927
390	594	925
391	595	923
392	596	920
393	596	918
394	597	915
395	598	913
396	601	913
397	602	911
398	604	909
399	606	909
400	607	907
401	608	904
402	609	902
403	610	900
404	611	897
405	612	895
406	612	893
407	613	890
408	615	889
409	617	888
410	618	886
411	619	884
412	621	883
413	622	881
414	623	879
415	624	876
416	625	874
417	626	872
418	627	869
419	628	867
420	629	865
421	631	865
422	633	863
423	634	861
424	635	860
425	637	858
426	637	856
427	638	853
428	639	851
429	640	849
430	641	846
431	642	844
432	643	843
433	644	840
434	645	839
435	647	837
436	648	834
437	648	832
438	649	830
439	650	828
440	651	825
441	652	823
442	653	821
443	653	818
444	654	816
445	655	814
446	656	812
447	657	810
448	658	808
449	660	806
450	661	804
451	662	802
452	663	800
453	664	798
454	664	796
455	665	794
456	666	792
457	667	790
458	668	787
459	669	785
460	670	783
461	671	781
462	672	780
463	673	778
464	674	776
465	675	774
466	676	772
467	677	770
468	678	767
469	679	766
470	680	763
471	681	761
472	682	759
473	682	757
474	683	755
475	684	753
476	685	751
477	686	749
478	687	748
479	688	746
480	689	744
481	690	742
482	691	740
483	692	738
484	693	736
485	694	734
486	695	732
487	696	730
488	697	728
489	698	726
490	698	724
491	699	722
492	700	720
493	701	718
494	702	717
495	703	715
496	704	713
497	705	711
498	706	709
499	707	707
500	708	705
501	709	703
502	710	701
503	711	699
504	712	697
505	712	696
506	713	694
507	714	692
508	715	690
509	716	688
510	717	686
511	718	685
512	719	683
513	720	681
514	721	679
515	722	677
516	723	675
517	724	673
518	725	672
519	726	670
520	726	668
521	727	666
522	728	664
523	729	662
524	730	661
525	731	659
526	732	657
527	733	656
528	734	654
529	735	652
530	736	650
531	737	648
532	738	647
533	739	645
534	740	643
535	741	641
536	742	640
537	743	638
538	744	636
539	745	634
540	746	633
541	747	631
542	748	629
543	749	628
544	750	626
545	751	624
546	752	622
547	753	621
548	754	619
549	755	617
550	755	616
551	756	614
552	757	612
553	758	610
554	759	609
555	760	607
556	762	606
557	763	604
558	763	602
559	764	600
560	765	599
561	766	597
562	767	595
563	768	594
564	769	592
565	770	590
566	771	588
567	772	587
568	772	585
569	773	583
570	774	582
571	775	580
572	777	579
573	778	577
574	779	575
575	779	574
576	780	572
577	781	570
578	782	569
579	783	567
580	784	565
581	785	564
582	786	562
583	787	560
584	788	559
585	789	557
586	790	556
587	791	554
588	792	552
589	793	551
590	794	549
591	795	547
592	795	546
593	796	544
594	797	543
595	798	541
596	799	539
597	800	538
598	801	536
599	802	534
600	803	533
601	804	531
602	805	530
603	806	528
604	806	526
605	807	525
606	808	523
607	809	521
608	810	520
609	811	518
610	812	517
611	813	515
612	814	513
613	814	512
614	815	510
615	816	509
616	817	507
617	818	506
618	819	504
619	820	503
620	821	501
621	822	499
622	823	498
623	824	496
624	825	495
625	826	493
626	827	492
627	828	490
628	829	489
629	830	487
630	831	485
631	831	484
632	832	482
633	834	481
634	835	480
635	836	478
636	837	477
637	838	475
638	838	473
639	839	472
640	840	470
641	841	469
642	842	467
643	843	466
644	844	464
645	845	463
646	846	461
647	847	460
648	848	458
649	849	457
650	850	456
651	851	454
652	852	453
653	853	451
654	854	449
655	855	448
656	855	446
657	856	445
658	857	443
659	858	442
660	859	440
661	860	439
662	861	437
663	862	436
664	863	435
665	864	433
666	865	432
667	866	430
668	867	429
669	868	427
670	869	426
671	870	424
672	871	423
673	872	421
674	872	420
675	873	418
676	874	417
677	875	415
678	876	414
679	877	413
680	878	411
681	880	410
682	881	408
683	881	407
684	882	405
685	883	404
686	884	403
687	885	401
688	886	400
689	887	398
690	888	397
691	889	395
692	889	394
693	890	392
694	891	391
695	892	390
696	893	388
697	895	387
698	896	385
699	897	384
700	898	383
701	898	381
702	899	380
703	900	378
704	901	377
705	902	375
706	903	374
707	904	373
708	905	371
709	907	370
710	908	369
711	909	367
712	910	366
713	911	365
714	912	363
715	913	362
716	914	360
717	915	359
718	916	358
719	917	356
720	918	355
721	919	354
722	920	352
723	921	351
724	922	350
725	923	348
726	924	347
727	925	345
728	926	344
729	927	343
730	928	341
731	929	340
732	930	338
733	931	337
734	932	336
735	933	334
736	934	333
737	935	331
738	936	330
739	938	329
740	939	328
741	940	327
742	941	325
743	942	324
744	943	323
745	944	321
746	945	320
747	946	318
748	947	317
749	948	316
750	949	314
751	950	313
752	951	312
753	953	311
754	955	310
755	956	308
756	957	307
757	959	306
758	960	305
759	961	303
760	962	302
761	963	300
762	964	299
763	965	298
764	966	296
765	968	295
766	969	294
767	970	293
768	972	292
769	973	290
770	974	289
771	975	288
772	976	286
773	977	285
774	977	283
775	978	282
776	979	281
777	980	279
778	982	278
779	983	277
780	984	276
781	985	274
782	987	273
783	988	272
784	989	270
785	990	269
786	990	268
787	992	267
788	993	265
789	995	264
790	998	263
791	1000	262
792	1002	261
793	1004	260
794	1005	259
795	1006	258
796	1008	256
797	1009	255
798	1011	254
799	1013	253
800	1014	252
801	1016	251
802	1017	249
803	1018	248
804	1019	247
805	1020	245
806	1021	244
807	1023	243
808	1024	241
809	1026	240
810	1027	239
811	1028	238
812	1030	237
813	1031	235
814	1032	234
815	1033	233
816	1034	231
817	1035	230
818	1036	228
819	1037	227
820	1038	226
821	1039	225
822	1041	223
823	1042	222
824	1044	221
825	1045	220
826	1046	218
827	1047	217
828	1048	216
829	1049	214
830	1050	213
831	1051	212
832	1052	211
833	1053	209
834	1055	208
835	1057	207
836	1058	206
837	1059	204
838	1059	203
839	1060	202
840	1061	200
841	1062	199
842	1063	198
843	1064	196
844	1065	195
845	1066	194
846	1067	192
847	1070	191
848	1071	190
849	1073	189
850	1074	188
851	1075	186
852	1076	185
853	1077	184
854	1078	182
855	1079	181
856	1080	180
857	1081	179
858	1083	177
859	1086	176
860	1089	175
861	1091	174
862	1093	173
863	1095	172
864	1096	171
865	1100	170
866	1103	169
867	1105	168
868	1107	166
869	1109	165
870	1112	164
871	1115	163
872	1118	162
873	1120	161
874	1122	160
875	1124	159
876	1127	158
877	1130	157
878	1133	156
879	1135	154
880	1137	153
881	1138	152
882	1140	151
883	1143	150
884	1147	149
885	1149	147
886	1151	146
887	1152	145
888	1154	144
889	1156	142
890	1159	141
891	1162	140
892	1164	139
893	1166	138
894	1168	137
895	1170	135
896	1172	134
897	1175	133
898	1177	132
899	1179	131
900	1181	129
901	1183	128
902	1185	127
903	1187	126
904	1190	124
905	1192	123
906	1194	122
907	1196	121
908	1198	119
909	1200	118
910	1203	117
911	1206	116
912	1208	115
913	1209	113
914	1211	112
915	1213	111
916	1215	109
917	1217	108
918	1220	107
919	1222	106
920	1224	105
921	1226	103
922	1227	102
923	1229	101
924	1231	99
925	1235	98
926	1237	97
927	1239	96
928	1241	94
929	1242	93
930	1244	92
931	1247	91
932	1250	89
933	1252	88
934	1254	87
935	1256	85
936	1258	84
937	1262	83
938	1265	82
939	1267	80
940	1269	79
941	1271	78
942	1273	76
943	1276	75
944	1279	74
945	1281	73
946	1282	71
947	1284	70
948	1286	69
949	1288	67
950	1291	66
951	1294	65
952	1296	63
953	1298	62
954	1300	61
955	1302	59
956	1304	58
957	1308	57
958	1310	56
959	1312	54
960	1314	53
961	1316	51
962	1318	50
963	1319	49
964	1323	48
965	1326	46
966	1327	45
967	1329	43
968	1331	42
969	1333	41
970	1336	39
971	1338	38
972	1340	37
973	1342	35
974	1344	34
975	1346	33
976	1348	31
977	1351	30
978	1353	29
979	1355	27
980	1357	26
981	1359	24
982	1361	23
983	1363	22
984	1366	20
985	1368	19
986	1370	18
987	1372	16
988	1374	15
989	1376	13
990	1378	12
991	1382	11
992	1384	9
993	1386	8
994	1388	6
995	1390	5
996	1392	4
997	1394	2
998	1397	1
999	1399	0
