iter	Passed	Remaining
149	331	1879
150	332	1870
151	333	1861
152	334	1851
153	335	1842
154	336	1832
155	337	1824
156	338	1815
157	338	1806
158	339	1797
159	340	1788
160	341	1778
161	342	1771
162	343	1763
163	344	1755
164	345	1747
165	346	1739
166	347	1731
167	347	1722
168	348	1715
169	349	1707
170	350	1700
171	351	1692
172	352	1685
173	353	1678
174	354	1671
175	355	1663
176	356	1656
177	357	1649
178	358	1643
179	359	1636
180	360	1629
181	361	1622
182	361	1615
183	362	1608
184	363	1602
185	364	1595
186	365	1589
187	366	1582
188	367	1576
189	368	1569
190	369	1563
191	370	1557
192	371	1552
193	372	1547
194	373	1541
195	374	1535
196	375	1529
197	376	1523
198	377	1517
199	377	1511
200	378	1505
201	379	1499
202	380	1494
203	381	1488
204	382	1483
205	383	1477
206	384	1472
207	385	1467
208	386	1462
209	387	1456
210	388	1451
211	389	1446
212	390	1441
213	390	1435
214	391	1430
215	392	1424
216	393	1419
217	394	1414
218	395	1409
219	396	1404
220	397	1399
221	397	1394
222	398	1389
223	399	1384
224	400	1380
225	401	1375
226	402	1370
227	403	1365
228	404	1361
229	405	1356
230	406	1351
231	406	1347
232	407	1342
233	408	1338
234	409	1334
235	410	1329
236	411	1325
237	412	1320
238	413	1316
239	414	1312
240	415	1307
241	416	1303
242	417	1299
243	417	1295
244	418	1290
245	419	1286
246	420	1282
247	421	1278
248	422	1274
249	423	1270
250	424	1266
251	425	1261
252	426	1257
253	426	1253
254	427	1249
255	428	1245
256	429	1241
257	430	1238
258	431	1234
259	432	1230
260	433	1226
261	434	1223
262	435	1219
263	435	1215
264	436	1211
265	437	1207
266	438	1204
267	439	1200
268	440	1196
269	441	1193
270	442	1189
271	443	1186
272	444	1182
273	445	1179
274	445	1175
275	446	1172
276	447	1168
277	448	1165
278	449	1161
279	450	1158
280	451	1155
281	452	1151
282	453	1148
283	454	1145
284	455	1141
285	456	1138
286	456	1135
287	457	1131
288	458	1129
289	459	1125
290	460	1122
291	461	1119
292	462	1116
293	463	1113
294	464	1109
295	465	1106
296	466	1103
297	467	1100
298	468	1097
299	469	1094
300	470	1091
301	471	1089
302	472	1086
303	473	1083
304	474	1080
305	475	1077
306	476	1074
307	477	1071
308	477	1068
309	478	1066
310	479	1063
311	480	1060
312	481	1057
313	483	1055
314	484	1052
315	484	1049
316	485	1046
317	486	1043
318	487	1041
319	488	1038
320	489	1035
321	490	1032
322	491	1030
323	492	1027
324	493	1024
325	494	1021
326	495	1019
327	496	1016
328	497	1014
329	498	1012
330	499	1009
331	500	1006
332	501	1003
333	502	1001
334	502	998
335	503	995
336	504	993
337	505	990
338	506	987
339	507	984
340	508	982
341	509	979
342	510	977
343	511	974
344	511	971
345	512	969
346	513	966
347	514	964
348	515	961
349	516	958
350	517	956
351	518	953
352	519	951
353	520	949
354	521	946
355	521	944
356	522	941
357	523	939
358	524	936
359	525	934
360	526	931
361	527	929
362	528	926
363	529	924
364	529	921
365	530	919
366	531	917
367	532	914
368	533	912
369	534	910
370	535	908
371	536	906
372	537	903
373	538	901
374	539	899
375	540	896
376	541	894
377	542	891
378	542	889
379	543	887
380	544	884
381	545	882
382	546	880
383	547	878
384	548	876
385	549	874
386	550	871
387	551	869
388	552	867
389	553	865
390	553	862
391	554	860
392	555	858
393	556	856
394	557	854
395	558	851
396	559	849
397	560	847
398	561	845
399	562	843
400	563	841
401	563	838
402	564	836
403	565	834
404	566	832
405	567	830
406	568	828
407	569	826
408	570	824
409	571	821
410	572	819
411	572	817
412	573	815
413	574	813
414	575	811
415	576	808
416	577	806
417	578	805
418	579	803
419	580	801
420	581	799
421	581	797
422	582	794
423	583	792
424	584	790
425	585	788
426	586	786
427	587	784
428	588	782
429	588	780
430	589	778
431	590	776
432	591	774
433	592	773
434	593	771
435	594	769
436	595	767
437	596	765
438	597	763
439	598	761
440	599	759
441	600	757
442	600	755
443	601	753
444	602	751
445	603	749
446	604	747
447	605	746
448	606	744
449	607	742
450	608	740
451	609	738
452	610	736
453	611	734
454	611	732
455	612	731
456	613	729
457	614	727
458	615	725
459	616	723
460	617	721
461	618	720
462	619	718
463	620	716
464	621	714
465	621	712
466	622	710
467	623	709
468	624	707
469	625	705
470	626	703
471	627	701
472	628	700
473	629	698
474	630	696
475	630	694
476	631	692
477	632	691
478	633	689
479	634	687
480	635	685
481	636	684
482	637	682
483	638	680
484	639	678
485	640	677
486	641	675
487	641	673
488	642	671
489	643	670
490	644	668
491	645	666
492	646	664
493	647	662
494	648	661
495	649	659
496	649	657
497	650	656
498	651	654
499	652	652
500	653	651
501	654	649
502	655	647
503	656	645
504	657	644
505	658	642
506	658	640
507	659	639
508	660	637
509	661	635
510	662	634
511	663	632
512	664	630
513	665	629
514	666	627
515	667	626
516	668	624
517	669	622
518	670	621
519	671	619
520	672	617
521	673	616
522	673	614
523	674	612
524	675	611
525	676	609
526	677	608
527	678	606
528	679	604
529	680	603
530	681	601
531	682	600
532	683	598
533	684	596
534	684	595
535	685	593
536	686	592
537	687	590
538	688	589
539	689	587
540	690	585
541	691	584
542	692	582
543	693	581
544	694	579
545	695	578
546	696	576
547	697	574
548	697	573
549	698	571
550	699	570
551	700	568
552	701	567
553	702	565
554	703	563
555	704	562
556	705	560
557	705	559
558	706	557
559	707	556
560	708	554
561	709	552
562	710	551
563	711	549
564	712	548
565	713	546
566	713	545
567	714	543
568	715	542
569	716	540
570	717	539
571	718	537
572	719	536
573	720	534
574	721	533
575	722	531
576	723	530
577	724	528
578	724	527
579	725	525
580	726	524
581	727	522
582	728	521
583	729	519
584	730	518
585	731	516
586	732	515
587	732	513
588	733	512
589	734	510
590	735	509
591	736	507
592	737	506
593	738	504
594	739	503
595	740	501
596	741	500
597	742	498
598	743	497
599	743	495
600	744	494
601	745	492
602	746	491
603	747	490
604	748	488
605	749	487
606	750	485
607	751	484
608	751	482
609	752	481
610	753	479
611	754	478
612	755	477
613	756	475
614	757	474
615	758	472
616	759	471
617	760	469
618	760	468
619	761	466
620	762	465
621	763	464
622	764	462
623	765	461
624	766	459
625	767	458
626	768	456
627	769	455
628	770	454
629	771	452
630	772	451
631	772	450
632	773	448
633	774	447
634	775	445
635	776	444
636	777	443
637	778	441
638	779	440
639	780	438
640	781	437
641	782	436
642	783	434
643	784	433
644	785	432
645	786	430
646	786	429
647	787	427
648	788	426
649	789	425
650	790	423
651	791	422
652	792	420
653	793	419
654	794	418
655	794	416
656	795	415
657	796	414
658	797	412
659	798	411
660	799	409
661	800	408
662	801	407
663	802	405
664	803	404
665	804	403
666	804	401
667	805	400
668	806	399
669	807	397
670	808	396
671	809	395
672	810	393
673	811	392
674	812	391
675	813	389
676	814	388
677	815	387
678	816	385
679	816	384
680	817	383
681	818	381
682	819	380
683	820	379
684	821	377
685	822	376
686	823	375
687	824	373
688	825	372
689	826	371
690	827	369
691	827	368
692	828	367
693	829	365
694	830	364
695	831	363
696	832	361
697	833	360
698	834	359
699	835	357
700	836	356
701	837	355
702	837	354
703	838	352
704	839	351
705	840	350
706	841	348
707	842	347
708	843	346
709	844	344
710	845	343
711	846	342
712	847	341
713	848	339
714	849	338
715	850	337
716	850	335
717	851	334
718	852	333
719	853	331
720	854	330
721	855	329
722	856	328
723	857	326
724	857	325
725	858	324
726	859	322
727	860	321
728	864	321
729	867	320
730	869	320
731	871	319
732	873	318
733	875	317
734	877	316
735	878	315
736	879	314
737	881	312
738	882	311
739	884	310
740	885	309
741	886	308
742	887	307
743	888	305
744	889	304
745	890	303
746	891	302
747	892	300
748	893	299
749	894	298
750	895	297
751	896	295
752	897	294
753	898	293
754	899	291
755	900	290
756	901	289
757	902	287
758	902	286
759	903	285
760	904	284
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	915	270
772	915	268
773	916	267
774	917	266
775	918	265
776	919	263
777	920	262
778	921	261
779	922	260
780	922	258
781	923	257
782	924	256
783	925	255
784	926	253
785	927	252
786	928	251
787	929	250
788	930	248
789	931	247
790	932	246
791	932	245
792	933	243
793	934	242
794	935	241
795	936	240
796	937	238
797	938	237
798	939	236
799	940	235
800	941	233
801	942	232
802	943	231
803	944	230
804	944	228
805	945	227
806	946	226
807	947	225
808	948	223
809	949	222
810	950	221
811	951	220
812	952	219
813	953	217
814	954	216
815	955	215
816	956	214
817	957	212
818	958	211
819	958	210
820	959	209
821	960	208
822	961	206
823	962	205
824	963	204
825	964	203
826	965	201
827	966	200
828	967	199
829	968	198
830	969	197
831	970	195
832	971	194
833	971	193
834	972	192
835	973	191
836	974	189
837	975	188
838	976	187
839	977	186
840	978	184
841	979	183
842	980	182
843	981	181
844	982	180
845	983	178
846	984	177
847	985	176
848	986	175
849	986	174
850	987	172
851	988	171
852	989	170
853	990	169
854	991	168
855	992	166
856	993	165
857	994	164
858	995	163
859	995	162
860	996	160
861	997	159
862	998	158
863	999	157
864	1000	156
865	1001	154
866	1002	153
867	1003	152
868	1004	151
869	1005	150
870	1005	148
871	1006	147
872	1007	146
873	1008	145
874	1009	144
875	1010	143
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1014	137
881	1015	135
882	1016	134
883	1017	133
884	1018	132
885	1019	131
886	1020	129
887	1021	128
888	1022	127
889	1023	126
890	1024	125
891	1024	124
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1033	113
901	1034	112
902	1035	111
903	1035	110
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	102
910	1042	101
911	1043	100
912	1044	99
913	1045	98
914	1045	97
915	1046	95
916	1047	94
917	1048	93
918	1049	92
919	1050	91
920	1051	90
921	1052	89
922	1053	87
923	1054	86
924	1055	85
925	1055	84
926	1056	83
927	1057	82
928	1058	80
929	1059	79
930	1060	78
931	1061	77
932	1062	76
933	1063	75
934	1064	73
935	1065	72
936	1066	71
937	1066	70
938	1067	69
939	1068	68
940	1069	67
941	1070	65
942	1071	64
943	1072	63
944	1073	62
945	1074	61
946	1075	60
947	1076	59
948	1077	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1081	52
954	1082	51
955	1083	49
956	1084	48
957	1085	47
958	1086	46
959	1087	45
960	1088	44
961	1089	43
962	1090	41
963	1091	40
964	1092	39
965	1093	38
966	1093	37
967	1094	36
968	1095	35
969	1096	33
970	1097	32
971	1098	31
972	1099	30
973	1100	29
974	1101	28
975	1102	27
976	1103	25
977	1104	24
978	1105	23
979	1106	22
980	1107	21
981	1108	20
982	1109	19
983	1110	18
984	1110	16
985	1111	15
986	1112	14
987	1113	13
988	1114	12
989	1115	11
990	1116	10
991	1117	9
992	1118	7
993	1119	6
994	1120	5
995	1121	4
996	1122	3
997	1123	2
998	1124	1
999	1124	0
